enrollment_number,name,address,district,state,date_of_enrollment
PB/1042/2015,Rajesh Kumar,"12 Court Road",Jalandhar,Punjab,2015-07-12
PB/1188/2018,Simranjeet Kaur,"45 Model Town",Ludhiana,Punjab,2018-01-22
PB/0987/2012,Anita Sharma,"9 Civil Lines",Amritsar,Punjab,2012-03-04
DL/2201/2019,Vikram Singh,"221 Tis Hazari Complex",New Delhi,Delhi,2019-09-15
DL/1875/2016,Priya Verma,"88 Saket District Court",New Delhi,Delhi,2016-11-30
MH/3342/2020,Aditya Deshmukh,"14 Bandra Kurla Complex",Mumbai,Maharashtra,2020-02-18
MH/2987/2014,Sneha Joshi,"56 Shivaji Nagar",Pune,Maharashtra,2014-06-25
KA/1765/2017,Manjunath Rao,"77 City Civil Court Rd",Bengaluru,Karnataka,2017-08-09
KA/2211/2021,Lakshmi Iyer,"32 Mysore Road",Mysuru,Karnataka,2021-04-11
TN/1543/2013,Karthik Subramaniam,"19 High Court Campus",Chennai,Tamil Nadu,2013-12-01
TN/1902/2019,Divya Raman,"63 Coimbatore Court Road",Coimbatore,Tamil Nadu,2019-05-27
UP/2765/2015,Mohammad Irfan,"41 Civil Court",Lucknow,Uttar Pradesh,2015-10-19
UP/3011/2020,Neha Gupta,"22 Sadar Bazaar",Kanpur,Uttar Pradesh,2020-07-03
WB/1654/2016,Sourav Chatterjee,"5 Bar Association Bldg",Kolkata,West Bengal,2016-02-14
WB/1789/2018,Rituparna Sen,"18 Alipore Court Rd",Kolkata,West Bengal,2018-09-08
RJ/2087/2014,Om Prakash Sharma,"3 District Court Colony",Jaipur,Rajasthan,2014-04-17
RJ/2345/2019,Kavita Rathore,"27 Civil Lines",Jodhpur,Rajasthan,2019-11-23
GJ/1432/2012,Bhavesh Patel,"9 Bar Council Rd",Ahmedabad,Gujarat,2012-08-30
GJ/1998/2017,Foram Shah,"14 Navrangpura",Surat,Gujarat,2017-01-05
PB/1301/2022,Harpreet Singh,"31 District Court Complex",Patiala,Punjab,2022-03-29
